,rc_th,rc_r,rc_p,rc_y,sen_roll,sen_pitch,sen_yaw,relative_yaw,cam_x,cam_y,cam_z,estimated_x,estimated_y,drone_error_x,drone_error_y,mode,AUX2,AUX3,Battery,time step
28,1700,1492,1495,1500,-0.1,-1.1,9,211.0,7.8673036653164985,-14.224515355286846,384.89738955175716,0.7296752182331667,-6.490442624371226,14.06976245171862,8.14082849636955,Controller Detection,1500,1500,3.9,15.433291912078857
29,1700,1491,1495,1500,0.1,-1.6,9,211.0,-1000.0,-1000.0,-1000.0,10.117339575362049,-17.289972206824384,17.577246654750915,9.609583707632428,Controller Memory,1500,1500,3.9,15.500293016433716
30,1700,1490,1495,1500,0.1,-1.5,9,211.0,11.55607353120164,-18.430379183034223,382.4645643916029,10.117339575362049,-17.289972206824384,19.39783536974752,9.846100510208721,Controller Detection,1500,1500,3.9,15.56929898262024
31,1700,1488,1494,1500,-0.3,-0.8,9,211.0,13.29090392643162,-20.6280249801234,383.3925330222484,10.117339575362049,-17.289972206824384,22.016746517469763,10.836346918944297,Controller Detection,1500,1500,3.9,15.63629937171936
32,1700,1487,1494,1500,-0.5,0.1,7,213.0,-1000.0,-1000.0,-1000.0,15.025647894981885,-22.825561293755314,25.03326033053967,10.959572083908348,Controller Memory,1500,1500,3.9,15.703296422958374
33,1700,1486,1494,1500,-0.1,1.0,7,213.0,16.561493863027593,-24.695548126200645,376.88957196599443,15.025647894981885,-22.825561293755314,27.339796964751088,11.691393336757606,Controller Detection,1500,1500,3.9,15.775296688079834
34,1700,1484,1493,1500,-0.2,1.6,7,213.0,18.586950548154334,-27.605248970838165,385.39046899012214,15.025647894981885,-22.825561293755314,30.623224533420974,13.02853102222887,Controller Detection,1500,1500,3.9,15.84029245376587
35,1700,1483,1492,1500,-0.9,1.3,8,212.0,19.72634536635614,-29.468545919939842,376.75648906007626,15.025647894981885,-22.825561293755314,32.34483980397939,14.537373841353666,Controller Detection,1500,1500,3.9,15.90730357170105
36,1700,1482,1492,1500,-0.4,1.2,8,212.0,-1000.0,-1000.0,-1000.0,20.81448738294079,-31.248027156208217,34.21061795693195,15.469832099107371,Controller Memory,1500,1500,3.9,15.97130036354065
37,1700,1481,1491,1500,0.2,0.9,8,212.0,-1000.0,-1000.0,-1000.0,21.98764670202603,-33.16654051535407,36.2221706716705,16.475143977583706,Controller Memory,1500,1500,3.9,16.040297269821167
38,1700,1480,1491,1500,-0.6,0.9,8,212.0,-1000.0,-1000.0,-1000.0,23.160866828832873,-35.08515331574746,38.23382765011432,17.4805079638376,Controller Memory,1500,1500,3.9,16.10929775238037
39,1700,1479,1490,1500,-0.5,1.4,8,212.0,-1000.0,-1000.0,-1000.0,24.41907588120356,-37.14275183310282,40.39121053394835,18.558701253851265,Controller Memory,1500,1500,3.9,16.18329668045044
40,1700,1478,1490,1500,-0.5,0.8,8,212.0,-1000.0,-1000.0,-1000.0,25.745377420227992,-39.3117046594403,42.665347914936646,19.69524483316867,Controller Memory,1500,1500,3.9,16.261300325393677
41,1700,1477,1489,1500,0.2,0.5,8,212.0,-1000.0,-1000.0,-1000.0,27.003513503332755,-41.36918384729863,44.82260568232436,20.773375593849273,Controller Memory,1500,1500,3.9,16.33529496192932
42,1700,1476,1489,1500,-0.7,-0.7,8,212.0,-1000.0,-1000.0,-1000.0,28.176806599405523,-43.28791597718905,46.83438777721449,21.778802109436228,Controller Memory,1500,1500,3.9,16.40429973602295
43,1700,1475,1489,1500,-0.7,0.1,7,213.0,-1000.0,-1000.0,-1000.0,29.332964079529887,-45.17862556352601,49.206736674326095,21.914106309950405,Controller Memory,1500,1500,3.9,16.472296714782715
44,1700,1450,1483,1500,-3.2,1.9,359,-139.0,-1000.0,-1000.0,-1000.0,59.51654688379966,-94.53902009376739,106.94088583941246,32.30313621218579,Controller Memory,1500,1500,3.9,18.247480869293213
45,1700,1450,1476,1500,-3.2,1.9,359,-139.0,53.11346832942755,-108.71450915946554,394.11922494838825,59.51654688379966,-94.53902009376739,111.40837870341633,47.20231111334264,Controller Detection,1500,1500,3.9,18.31348443031311
46,1700,1450,1476,1500,-3.2,1.9,359,-139.0,51.91405753266887,-107.04066218980127,388.0426662928006,59.51654688379966,-94.53902009376739,109.40502946688329,46.72592705219239,Controller Detection,1500,1500,3.9,18.377483367919922
47,1700,1450,1476,1500,-3.2,1.9,359,-139.0,51.33693581590253,-107.17510990447155,389.02392263189944,59.51654688379966,-94.53902009376739,109.0576758154217,47.20602194360418,Controller Detection,1500,1500,3.9,18.44047784805298
48,1700,1450,1475,1500,-3.2,1.9,359,-139.0,51.48395419218411,-109.61150992899259,398.08407398770817,59.51654688379966,-94.53902009376739,110.76705422678992,48.948343650178145,Controller Detection,1500,1500,3.9,18.507479667663574
49,1700,1450,1474,1500,-3.2,1.9,359,-139.0,-1000.0,-1000.0,-1000.0,51.62658335117973,-111.97517150153504,112.4253993356474,50.63864853582396,Controller Memory,1500,1500,3.9,18.572481155395508
50,1700,1452,1469,1500,-3.2,-0.4,7,213.0,46.196466975953754,-102.29237648811029,372.3090125806577,51.62658335117973,-111.97517150153504,94.45603841567339,60.62920629088359,Controller Detection,1500,1500,3.8,18.63948392868042
51,1700,1450,1481,1500,-3.7,2.1,351,-131.0,49.378642885586146,-112.83277291293291,410.4273653915233,51.62658335117973,-111.97517150153504,117.55127918487764,36.75842459141429,Controller Detection,1500,1500,3.8,18.70548176765442
52,1700,1450,1477,1500,-0.7,-1.4,353,-133.0,-1000.0,-1000.0,-1000.0,52.32293010750516,-122.58520501878438,125.33729598121612,45.33634017705105,Controller Memory,1500,1500,3.8,18.767476081848145
53,1700,1450,1476,1500,1.3,-3.6,355,-135.0,46.54464024572687,-112.49120316282533,400.6316950906159,52.32293010750516,-122.58520501878438,112.45532332590916,46.631261834625626,Controller Detection,1500,1500,3.8,18.832481384277344
54,1700,1450,1470,1500,2.1,-4.1,2,218.0,45.02628324701251,-110.55217273522344,391.4538683478459,52.32293010750516,-122.58520501878438,103.5439091602127,59.39535297765725,Controller Detection,1500,1500,3.8,18.893476724624634
55,1700,1451,1467,1500,-0.7,-1.8,6,214.0,-1000.0,-1000.0,-1000.0,43.40813000256995,-108.48569668238896,96.6514024393561,65.66520038413758,Controller Memory,1500,1500,3.8,18.958481073379517
56,1700,1451,1460,1500,-3.8,0.6,10,210.0,44.413177279186655,-116.36760698310181,402.3624095333138,43.40813000256995,-108.48569668238896,96.6467432781084,78.57071518537626,Controller Detection,1500,1500,3.8,19.02347493171692
57,1700,1453,1458,1500,-3.8,-0.3,12,208.0,42.836992006165154,-116.41994967077545,399.3960288748494,43.40813000256995,-108.48569668238896,92.47867468855432,82.68196474038753,Controller Detection,1500,1500,3.8,19.09048628807068
58,1700,1454,1458,1500,-4.0,-1.0,12,208.0,-1000.0,-1000.0,-1000.0,41.261311442623175,-116.47227559782387,91.11199686260599,83.46790300833645,Controller Memory,1500,1500,3.8,19.15747618675232
59,1700,1454,1458,1500,-4.1,-2.8,11,209.0,-1000.0,-1000.0,-1000.0,39.73230529017097,-116.52305153949693,91.24215358367026,82.65075337322423,Controller Memory,1500,1500,3.8,19.222481727600098
60,1700,1455,1458,1500,-4.4,-2.6,11,209.0,-1000.0,-1000.0,-1000.0,38.20327109830324,-116.57382841231585,89.9294472630014,83.43645431276161,Controller Memory,1500,1500,3.8,19.28748846054077
61,1700,1455,1457,1500,-4.1,-2.2,11,209.0,-1000.0,-1000.0,-1000.0,36.674562163655644,-116.62459448384294,88.617020182137,84.22198811744694,Controller Memory,1500,1500,3.8,19.352481365203857
62,1700,1454,1459,1500,-2.9,-2.1,9,211.0,-1000.0,-1000.0,-1000.0,35.169210062143804,-116.67458491088027,90.2377504602228,81.89615676208479,Controller Memory,1500,1500,3.8,19.416481256484985
63,1700,1454,1459,1500,-3.0,-2.2,8,212.0,-1000.0,-1000.0,-1000.0,33.64041700924962,-116.72535377584491,90.38370518885866,81.16200901275083,Controller Memory,1500,1500,3.8,19.481477737426758
64,1700,1454,1459,1500,-2.9,-2.0,7,213.0,-1000.0,-1000.0,-1000.0,32.15837687780869,-116.77457004822583,90.5702733456752,80.42068763354898,Controller Memory,1500,1500,3.8,19.54448652267456
65,1700,1455,1459,1500,-2.3,-1.9,7,213.0,-1000.0,-1000.0,-1000.0,30.606187736597008,-116.82611586128442,89.29657185893979,81.30930038589237,Controller Memory,1500,1500,3.8,19.610477685928345
66,1700,1456,1458,1500,-2.0,-1.4,7,213.0,-1000.0,-1000.0,-1000.0,28.888874477334344,-116.88314519223044,87.88737217222774,82.29244504360975,Controller Memory,1500,1500,3.8,19.683489084243774
67,1700,1456,1458,1500,-0.9,0.6,7,213.0,-1000.0,-1000.0,-1000.0,27.21888053571862,-116.93860312144666,86.51700195779972,83.24849986544511,Controller Memory,1500,1500,3.8,19.754488706588745
68,1700,1457,1457,1500,-2.0,0.0,7,213.0,-1000.0,-1000.0,-1000.0,25.478524484774123,-116.99639766804897,85.08889372621746,84.2448362908372,Controller Memory,1500,1500,3.8,19.828479766845703
69,1700,1458,1457,1500,-2.9,-0.7,7,213.0,-1000.0,-1000.0,-1000.0,23.973211638444027,-117.04638679148212,83.85365817439813,85.10661283339891,Controller Memory,1500,1500,3.8,19.892477989196777
70,1700,1459,1456,1500,-2.6,-2.0,8,212.0,-1000.0,-1000.0,-1000.0,22.44436811460189,-117.09715733250928,81.08594310646527,87.41031830369495,Controller Memory,1500,1500,3.8,19.95747661590576
71,1700,1460,1455,1500,-2.8,-1.5,8,212.0,-1000.0,-1000.0,-1000.0,20.91547972769491,-117.14792936336978,79.81627729795035,88.26356283688864,Controller Memory,1500,1500,3.8,20.02247714996338
72,1700,1460,1455,1500,-2.5,-2.0,8,212.0,-1000.0,-1000.0,-1000.0,19.40997621333921,-117.19792481859469,78.56603146369198,89.10375670213645,Controller Memory,1500,1500,3.8,20.086483478546143
73,1700,1460,1455,1500,-2.3,-2.4,7,213.0,-1000.0,-1000.0,-1000.0,17.857658090816095,-117.24947491492416,78.83533312688286,88.60770604799183,Controller Memory,1500,1500,3.8,20.152480125427246
74,1700,1461,1454,1500,-2.4,-2.0,8,212.0,-1000.0,-1000.0,-1000.0,16.375932000829092,-117.2986807584716,76.04640855914505,90.7970010618699,Controller Memory,1500,1500,3.8,20.21547555923462
75,1700,1462,1454,1500,-2.2,-2.0,8,212.0,-1000.0,-1000.0,-1000.0,14.79985888546971,-117.35101972156187,74.73755817907272,91.6765785255424,Controller Memory,1500,1500,3.8,20.283477544784546
76,1700,1463,1453,1500,-2.1,-2.7,8,212.0,-1000.0,-1000.0,-1000.0,13.247602449660757,-117.40256776937049,73.44848636750578,92.54286433771222,Controller Memory,1500,1500,3.8,20.34847617149353
77,1700,1463,1453,1500,-1.8,-3.1,8,212.0,-1000.0,-1000.0,-1000.0,11.883226921546225,-117.447876581323,72.31544031073899,93.30429726542388,Controller Memory,1500,1500,3.8,20.406482458114624
78,1700,1464,1452,1500,-1.6,-3.2,8,212.0,-1000.0,-1000.0,-1000.0,10.51905888510661,-117.49317850279627,71.18256656549438,94.06561439584205,Controller Memory,1500,1500,3.8,20.46447992324829
79,1700,1465,1452,1500,-1.4,-3.3,8,212.0,-1000.0,-1000.0,-1000.0,9.037237461106805,-117.54238751223959,69.9519875301054,94.89259172134517,Controller Memory,1500,1500,3.8,20.52747941017151
80,1700,1466,1451,1500,-2.5,-3.5,9,211.0,-1000.0,-1000.0,-1000.0,7.390544273795783,-117.59707165925772,66.90190228833276,96.99395278932552,Controller Memory,1500,1500,3.8,20.597488403320312
81,1700,1467,1451,1500,-2.3,-3.4,9,211.0,-1000.0,-1000.0,-1000.0,5.86180169184955,-117.64862156935804,65.6180643023574,97.82550032305625,Controller Memory,1500,1500,3.8,20.663484811782837
82,1700,1466,1451,1500,-2.1,-3.9,8,212.0,-1000.0,-1000.0,-1000.0,4.285924852398871,-117.70017129322918,66.00625858317655,97.54421203816622,Controller Memory,1500,1500,3.8,20.729480981826782
83,1700,1467,1450,1500,-1.8,-3.9,8,212.0,-1000.0,-1000.0,-1000.0,2.6394896277107094,-117.75484687370553,64.63897596881243,98.46305730296982,Controller Memory,1500,1500,3.8,20.799479007720947
84,1700,1507,1467,1500,0.1,1.1,332,-112.0,-64.83012150789472,-11.02632491912761,361.71662191647295,2.6394896277107094,-117.75484687370553,-14.062360528589537,64.2399759675744,Controller Detection,1500,1500,3.8,86.78911590576172
85,1700,1507,1468,1500,0.5,0.6,332,-112.0,-64.16402131314352,-9.96430608596073,353.4061236165348,2.6394896277107094,-117.75484687370553,-14.797521719118302,63.2245393642411,Controller Detection,1500,1500,3.8,86.84811544418335
86,1700,1507,1467,1500,0.7,0.2,332,-112.0,-65.98889691838404,-9.473210456952515,359.5845963563811,2.6394896277107094,-117.75484687370553,-15.936468091269996,64.7325669013887,Controller Detection,1500,1500,3.8,86.90812087059021
87,1700,1508,1467,1500,1.6,-0.7,332,-112.0,-66.63393520924022,-9.328639733610014,360.843290849765,2.6394896277107094,-117.75484687370553,-16.312147328556655,65.27647884406889,Controller Detection,1500,1500,3.8,86.96512413024902
88,1700,1508,1465,1500,1.5,-1.4,332,-112.0,-69.90116520406687,-9.143833255146577,375.15397274309237,2.6394896277107094,-117.75484687370553,-17.7074228098756,68.23657201909012,Controller Detection,1500,1500,3.8,87.02411770820618
89,1700,1508,1467,1500,1.4,-1.5,332,-112.0,-66.35221521748862,-8.13298663651505,352.6585000459818,2.6394896277107094,-117.75484687370553,-17.31520340943866,64.56737308259818,Controller Detection,1500,1500,3.8,87.08311939239502
90,1700,1508,1467,1500,1.6,-1.0,332,-112.0,-66.83081227482926,-7.668112878217749,352.7312521190565,2.6394896277107094,-117.75484687370553,-17.925512465812954,64.83697577204339,Controller Detection,1500,1500,3.8,87.14213252067566
91,1700,1509,1467,1500,1.7,-1.2,332,-112.0,-67.37287899053918,-7.456058802175543,354.09804845629765,2.6394896277107094,-117.75484687370553,-18.325187347190607,65.26013442390155,Controller Detection,1500,1500,3.8,87.19811868667603
92,1700,1510,1467,1500,1.5,-1.8,333,-113.0,-67.85917467434564,-6.989791292182,354.2007133147944,2.6394896277107094,-117.75484687370553,-20.08055508978469,65.19582867851085,Controller Detection,1500,1500,3.8,87.25511693954468
93,1700,1510,1468,1500,0.9,-2.1,333,-113.0,-65.72676936506063,-6.171538510971515,340.9621117126696,2.6394896277107094,-117.75484687370553,-20.000563613346447,62.9132224091944,Controller Detection,1500,1500,3.8,87.3121268749237
94,1700,1510,1468,1500,0.1,-2.6,333,-113.0,-66.01039206391198,-5.710937888260608,340.45558651977046,2.6394896277107094,-117.75484687370553,-20.535368939242414,62.99432747894165,Controller Detection,1500,1500,2.1,87.36912560462952
95,1700,1509,1467,1500,0.8,-1.1,331,-111.0,-66.60095139993435,-5.298739262265709,342.8634801209919,2.6394896277107094,-117.75484687370553,-18.920847130597178,64.07624293766345,Controller Detection,1500,1500,3.8,89.0856580734253
96,1700,1509,1467,1500,0.4,-1.1,331,-111.0,-1000.0,-1000.0,-1000.0,-66.61815364968987,-5.286732435380189,-18.938221204134294,64.08799975939542,Controller Memory,1500,1500,3.8,89.13565850257874
97,1700,1509,1467,1500,0.3,-1.1,331,-111.0,-1000.0,-1000.0,-1000.0,-66.63673024532415,-5.273766342510192,-18.956983351132855,64.1006958733551,Controller Memory,1500,1500,3.8,89.18965363502502
98,1700,1509,1467,1500,0.3,-1.2,331,-111.0,-1000.0,-1000.0,-1000.0,-66.6566841397737,-5.2598389225649695,-18.977136554024653,64.11433329771737,Controller Memory,1500,1500,3.8,89.24765205383301
99,1700,1510,1468,1500,0.3,-1.2,332,-112.0,-1000.0,-1000.0,-1000.0,-66.67629500142917,-5.246150932661353,-20.113233288695685,63.7864269370873,Controller Memory,1500,1500,3.8,89.30465340614319
100,1700,1510,1468,1500,0.3,-1.3,332,-112.0,-1000.0,-1000.0,-1000.0,-66.69590848791712,-5.232461110677073,-20.133273611969667,63.79948394751269,Controller Memory,1500,1500,3.8,89.3616623878479
101,1700,1510,1468,1500,0.6,-1.6,332,-112.0,-1000.0,-1000.0,-1000.0,-66.71482942876172,-5.219254671725138,-20.152606318136236,63.812079919270076,Controller Memory,1500,1500,3.8,89.41665840148926
102,1700,1510,1468,1500,0.9,-1.7,332,-112.0,-1000.0,-1000.0,-1000.0,-66.73684562127654,-5.203887808904252,-20.175101636117077,63.826736449376035,Controller Memory,1500,1500,3.8,89.48065114021301
103,1700,1510,1468,1500,1.1,-1.7,332,-112.0,-1000.0,-1000.0,-1000.0,-66.75611312203387,-5.190439478052323,-20.194788444176197,63.839563131588505,Controller Memory,1500,1500,3.8,89.53665447235107
104,1700,1510,1468,1500,1.1,-1.7,332,-112.0,-1000.0,-1000.0,-1000.0,-66.77365979902572,-5.178192247832346,-20.21271697919301,63.851244234005165,Controller Memory,1500,1500,3.8,89.58765602111816
105,1700,1510,1468,1500,0.9,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-66.79223787112826,-5.165225124416976,-20.231699354966484,63.86361195257859,Controller Memory,1500,1500,3.8,89.64165544509888
106,1700,1510,1468,1500,0.8,-1.9,332,-112.0,-1000.0,-1000.0,-1000.0,-66.8118474203675,-5.15153805055369,-20.25173565530772,63.87666634191478,Controller Memory,1500,1500,3.8,89.69865298271179
107,1700,1510,1468,1500,0.7,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-66.83008418222227,-5.138809154876989,-20.270369293098973,63.8888068448187,Controller Memory,1500,1500,3.8,89.75166034698486
108,1700,1510,1468,1500,0.6,-1.7,332,-112.0,-1000.0,-1000.0,-1000.0,-66.84831708885433,-5.126082950068762,-20.288998991768576,63.90094478123945,Controller Memory,1500,1500,3.8,89.80465650558472
109,1700,1510,1468,1500,0.5,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-66.86793246194061,-5.112391811276505,-20.309041242697823,63.9140030476034,Controller Memory,1500,1500,3.8,89.86167097091675
110,1700,1510,1468,1500,0.5,-1.9,332,-112.0,-1000.0,-1000.0,-1000.0,-66.88719487708502,-5.0989470300808595,-20.328722854468822,63.92682634424234,Controller Memory,1500,1500,3.8,89.9176595211029
111,1700,1510,1468,1500,0.3,-2.0,332,-112.0,-1000.0,-1000.0,-1000.0,-66.9050841767409,-5.086460656081882,-20.34700146844544,63.93873553602491,Controller Memory,1500,1500,3.8,89.9696569442749
112,1700,1510,1468,1500,0.2,-2.1,332,-112.0,-1000.0,-1000.0,-1000.0,-66.92469528447441,-5.072772494420703,-20.36703936119755,63.95179096287556,Controller Memory,1500,1500,3.8,90.02665901184082
113,1700,1510,1468,1500,0.1,-2.0,332,-112.0,-1000.0,-1000.0,-1000.0,-66.944306802338,-5.05908404649692,-20.387077673005155,63.96484666275636,Controller Memory,1500,1500,3.8,90.08366227149963
114,1700,1509,1467,1500,-0.1,-1.8,331,-111.0,-1000.0,-1000.0,-1000.0,-66.96322651279237,-5.0458784663327965,-19.28674080967487,64.3238386870759,Controller Memory,1500,1500,3.8,90.1386547088623
115,1700,1509,1467,1500,-0.1,-1.7,331,-111.0,-1000.0,-1000.0,-1000.0,-66.98249335734158,-5.032430593501033,-19.306200100103936,64.33700654941494,Controller Memory,1500,1500,3.8,90.19565939903259
116,1700,1509,1467,1500,-0.2,-1.7,331,-111.0,-1000.0,-1000.0,-1000.0,-67.00313536802969,-5.018022882159583,-19.327048292447728,64.35111426458582,Controller Memory,1500,1500,3.8,90.2546546459198
117,1700,1510,1467,1500,-0.1,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-67.02310189448554,-5.004086645326172,-20.467587536461085,64.01730181091536,Controller Memory,1500,1500,3.8,90.31268978118896
118,1700,1510,1467,1500,-0.1,-1.9,332,-112.0,-1000.0,-1000.0,-1000.0,-67.04271292019303,-4.99015916812843,-20.487847287987353,64.0302675125349,Controller Memory,1500,1500,3.8,90.37068843841553
119,1700,1510,1467,1500,0.1,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-67.06335468480309,-4.975991001333626,-20.508716324610972,64.04409873471317,Controller Memory,1500,1500,3.8,90.42968940734863
120,1700,1509,1467,1500,0.2,-1.7,331,-111.0,-1000.0,-1000.0,-1000.0,-67.0836547290353,-4.961821975751012,-19.40837191692445,64.4061449603825,Controller Memory,1500,1500,3.8,90.48869395256042
121,1700,1510,1467,1500,0.3,-1.6,332,-112.0,-1000.0,-1000.0,-1000.0,-67.10429600148927,-4.94741477968225,-20.550548623124424,64.07135402148378,Controller Memory,1500,1500,3.8,90.54869031906128
122,1700,1510,1467,1500,0.4,-1.6,332,-112.0,-1000.0,-1000.0,-1000.0,-67.12321858285416,-4.934207195679901,-20.56988300551297,64.08395108536166,Controller Memory,1500,1500,3.8,90.60369110107422
123,1700,1510,1467,1500,0.7,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-67.14283149516001,-4.920517774463266,-20.58992274210926,64.09700771354488,Controller Memory,1500,1500,3.8,90.66069841384888
124,1700,1510,1467,1500,0.8,-1.8,332,-112.0,-1000.0,-1000.0,-1000.0,-67.16175177979649,-4.907311793531497,-20.609254777787044,64.10960324845408,Controller Memory,1500,1500,3.8,90.7156925201416
125,1700,1510,1468,1500,0.8,-1.8,333,-113.0,-1000.0,-1000.0,-1000.0,-67.18067165430288,-4.894106098862332,-21.744531230839172,63.75241391493531,Controller Memory,1500,1500,3.8,90.77068543434143
